Date,Open,High,Low,Close,Adj Close,Volume
1979-09-19,0.8018279075622559,0.8106976747512817,0.8018279075622559,0.8089237213134766,0.053057827055454254,5855500
1979-09-20,0.8089237213134766,0.8408548831939697,0.8018279075622559,0.8373069763183594,0.05501607432961464,5228400
1979-09-21,0.8373069763183594,0.8444027900695801,0.8266632556915283,0.8355330228805542,0.05489949882030487,6503800
1979-09-24,0.8266632556915283,0.8266632556915283,0.8177934885025024,0.8195674419403076,0.05385047569870949,2776200
1979-09-25,0.8195674419403076,0.8213413953781128,0.8018279075622559,0.8213413953781128,0.05396704375743866,2656400
1979-09-26,0.8213413953781128,0.8302111625671387,0.8160195350646973,0.8160195350646973,0.05361733213067055,3769800
1979-09-27,0.8160195350646973,0.8319851160049438,0.8106976747512817,0.8319851160049438,0.05466639623045921,3579500
1979-09-28,0.8319851160049438,0.8373069763183594,0.8160195350646973,0.8266632556915283,0.05431670323014259,5038100
1979-10-01,0.823115348815918,0.823115348815918,0.8106976747512817,0.8213413953781128,0.05396704375743866,5214300
1979-10-02,0.8213413953781128,0.8284372091293335,0.8160195350646973,0.823115348815918,0.054083600640296936,4185500
1979-10-03,0.823115348815918,0.8284372091293335,0.8160195350646973,0.8284372091293335,0.05443328991532326,1796800
1979-10-04,0.8284372091293335,0.833759069442749,0.823115348815918,0.8266632556915283,0.05431670323014259,3276500
1979-10-05,0.8284372091293335,0.8461767435073853,0.8284372091293335,0.8373069763183594,0.05501607432961464,3044000
1979-10-08,0.8373069763183594,0.8568205237388611,0.8319851160049438,0.8390809297561646,0.05513260141015053,3607700
1979-10-09,0.8390809297561646,0.8408548831939697,0.8160195350646973,0.8160195350646973,0.05361733213067055,4601200
1979-10-10,0.803601861000061,0.803601861000061,0.7628008723258972,0.8000539541244507,0.05256832018494606,10921900
1979-10-11,0.8000539541244507,0.8195674419403076,0.7947320342063904,0.8071497678756714,0.05303455889225006,4995800
1979-10-12,0.8071497678756714,0.8177934885025024,0.8018279075622559,0.8018279075622559,0.05268487706780434,1810900
1979-10-15,0.8000539541244507,0.8000539541244507,0.7681227326393127,0.780540406703949,0.05128615349531174,6510800
1979-10-16,0.780540406703949,0.7894101738929749,0.7681227326393127,0.7716706395149231,0.050703346729278564,3847300
1979-10-17,0.7752185463905334,0.79118412733078,0.7752185463905334,0.7858622670173645,0.051635872572660446,4721000
1979-10-18,0.7858622670173645,0.7858622670173645,0.7734445929527283,0.7734445929527283,0.05081992596387863,5623000
1979-10-19,0.7698966860771179,0.7698966860771179,0.750383198261261,0.7521571516990662,0.049421221017837524,7370500
1979-10-22,0.7521571516990662,0.7663487792015076,0.7326436042785645,0.7574790120124817,0.049770887941122055,15593600
1979-10-23,0.761026918888092,0.780540406703949,0.761026918888092,0.7734445929527283,0.05081992596387863,3868400
1979-10-24,0.7734445929527283,0.7769924998283386,0.7539311051368713,0.7539311051368713,0.049537744373083115,6059900
1979-10-25,0.7539311051368713,0.7734445929527283,0.7450612783432007,0.7557050585746765,0.04965432360768318,4446200
1979-10-26,0.7557050585746765,0.7663487792015076,0.7450612783432007,0.7557050585746765,0.04965432360768318,6581300
1979-10-29,0.7557050585746765,0.761026918888092,0.7486092448234558,0.750383198261261,0.04930464178323746,5918900
1979-10-30,0.7521571516990662,0.7698966860771179,0.7521571516990662,0.7698966860771179,0.05058678984642029,6588300
1979-10-31,0.7645748257637024,0.7645748257637024,0.7450612783432007,0.7486092448234558,0.04918809235095978,3093300
1979-11-01,0.7486092448234558,0.7574790120124817,0.7415133714675903,0.7521571516990662,0.049421221017837524,3389300
1979-11-02,0.7521571516990662,0.7557050585746765,0.7450612783432007,0.7468352913856506,0.0490715391933918,2663500
1979-11-05,0.7450612783432007,0.7450612783432007,0.7308696508407593,0.7361915111541748,0.04837219789624214,5862600
1979-11-06,0.7361915111541748,0.7415133714675903,0.7326436042785645,0.7397394180297852,0.048605289310216904,2170200
1979-11-07,0.7397394180297852,0.7415133714675903,0.7273217439651489,0.7273217439651489,0.047789353877305984,6581300
1979-11-08,0.7308696508407593,0.7486092448234558,0.7308696508407593,0.7432873249053955,0.04883839190006256,3558400
1979-11-09,0.7574790120124817,0.7716706395149231,0.7574790120124817,0.7592529654502869,0.04988744854927063,4812600
1979-11-12,0.7628008723258972,0.7840883135795593,0.7628008723258972,0.780540406703949,0.05128615349531174,6109200
1979-11-13,0.780540406703949,0.7840883135795593,0.7698966860771179,0.780540406703949,0.05128615349531174,4411000
1979-11-14,0.780540406703949,0.7982800006866455,0.7681227326393127,0.79118412733078,0.05198553204536438,5256600
1979-11-15,0.7947320342063904,0.823115348815918,0.7947320342063904,0.8195674419403076,0.05385047569870949,6010500
1979-11-16,0.8195674419403076,0.8444027900695801,0.8053758144378662,0.8319851160049438,0.05466639623045921,7166100
1979-11-19,0.8319851160049438,0.8710121512413025,0.8248893022537231,0.8568205237388611,0.056298233568668365,8286500
1979-11-20,0.8568205237388611,0.8674642443656921,0.8373069763183594,0.8373069763183594,0.05501607432961464,5848500
1979-11-21,0.8373069763183594,0.8514986634254456,0.8177934885025024,0.8514986634254456,0.05594853311777115,9266000
1979-11-23,0.8514986634254456,0.8639163374900818,0.8444027900695801,0.8585944771766663,0.056414760649204254,3170800
1979-11-26,0.8674642443656921,0.8922995924949646,0.8674642443656921,0.8922995924949646,0.05862940847873688,8462700
1979-11-27,0.8922995924949646,0.8922995924949646,0.7840883135795593,0.8018279075622559,0.05268487706780434,45244900
1979-11-28,0.8018279075622559,0.8195674419403076,0.7982800006866455,0.8089237213134766,0.05315113440155983,29510300
1979-11-29,0.8089237213134766,0.8142455816268921,0.8071497678756714,0.8106976747512817,0.053267672657966614,13782700
1979-11-30,0.8106976747512817,0.8106976747512817,0.803601861000061,0.8089237213134766,0.05315113440155983,6877200
1979-12-03,0.8089237213134766,0.8106976747512817,0.8018279075622559,0.8106976747512817,0.053267672657966614,2973500
1979-12-04,0.8106976747512817,0.8213413953781128,0.8106976747512817,0.8195674419403076,0.05385047569870949,3199000
1979-12-05,0.8195674419403076,0.8266632556915283,0.8089237213134766,0.8124716281890869,0.05338422954082489,5510200
1979-12-06,0.8124716281890869,0.8266632556915283,0.8089237213134766,0.8266632556915283,0.05431670323014259,11492600
1979-12-07,0.8266632556915283,0.8373069763183594,0.823115348815918,0.8248893022537231,0.05420014634728432,7638200
1979-12-10,0.8248893022537231,0.8302111625671387,0.8195674419403076,0.8302111625671387,0.05454980954527855,2304100
1979-12-11,0.8302111625671387,0.833759069442749,0.8248893022537231,0.8266632556915283,0.05431670323014259,3600700
1979-12-12,0.8266632556915283,0.8319851160049438,0.8195674419403076,0.823115348815918,0.054083600640296936,4721000
1979-12-13,0.8177934885025024,0.8177934885025024,0.8053758144378662,0.8160195350646973,0.05361733213067055,2163200
1979-12-14,0.8284372091293335,0.8532726168632507,0.8284372091293335,0.8479506969451904,0.0557154156267643,7645300
1979-12-17,0.8585944771766663,0.8710121512413025,0.8585944771766663,0.865690290927887,0.05688096582889557,4636500
1979-12-18,0.8639163374900818,0.8639163374900818,0.8514986634254456,0.8568205237388611,0.056298233568668365,6729300
1979-12-19,0.8532726168632507,0.8532726168632507,0.8373069763183594,0.8461767435073853,0.055691152811050415,10379300
1979-12-20,0.8461767435073853,0.8497247099876404,0.8355330228805542,0.8408548831939697,0.055340878665447235,4389900
1979-12-21,0.8390809297561646,0.8390809297561646,0.8266632556915283,0.8266632556915283,0.05440685898065567,1965900
1979-12-24,0.8266632556915283,0.8390809297561646,0.8266632556915283,0.8390809297561646,0.05522412434220314,2741000
1979-12-26,0.8390809297561646,0.8390809297561646,0.833759069442749,0.833759069442749,0.05487386882305145,1698100
1979-12-27,0.833759069442749,0.8373069763183594,0.8319851160049438,0.8319851160049438,0.05475713312625885,6532000
1979-12-28,0.8319851160049438,0.8408548831939697,0.8302111625671387,0.8390809297561646,0.05522412434220314,2191400
1979-12-31,0.8390809297561646,0.8408548831939697,0.833759069442749,0.8390809297561646,0.05522412434220314,1296500
1980-01-02,0.8373069763183594,0.8373069763183594,0.8018279075622559,0.8160195350646973,0.05370635166764259,2480300
1980-01-03,0.8160195350646973,0.8177934885025024,0.7823143601417542,0.8089237213134766,0.0532393641769886,4742200
1980-01-04,0.8089237213134766,0.8160195350646973,0.8000539541244507,0.8089237213134766,0.0532393641769886,7201400
1980-01-07,0.8089237213134766,0.8106976747512817,0.7840883135795593,0.7982800006866455,0.052538856863975525,7772100
1980-01-08,0.7982800006866455,0.8373069763183594,0.7965059876441956,0.8373069763183594,0.055107392370700836,4382800
1980-01-09,0.8373069763183594,0.8585944771766663,0.8373069763183594,0.8408548831939697,0.055340878665447235,14994700
1980-01-10,0.8444027900695801,0.865690290927887,0.8444027900695801,0.8621423840522766,0.056741949170827866,6250100
1980-01-11,0.8621423840522766,0.865690290927887,0.8514986634254456,0.8568205237388611,0.05639171227812767,5066300
1980-01-14,0.8568205237388611,0.8603684306144714,0.8408548831939697,0.8497247099876404,0.055924657732248306,2120900
1980-01-15,0.8497247099876404,0.8710121512413025,0.8408548831939697,0.865690290927887,0.05697542428970337,3502000
1980-01-16,0.8798819184303284,0.8976214528083801,0.8798819184303284,0.8816558718681335,0.05802622437477112,11020500
1980-01-17,0.8816558718681335,0.8940735459327698,0.8692381978034973,0.8798819184303284,0.057909443974494934,1980000
1980-01-18,0.876334011554718,0.876334011554718,0.8585944771766663,0.865690290927887,0.05697542428970337,8603600
1980-01-21,0.865690290927887,0.8745600581169128,0.8497247099876404,0.8497247099876404,0.055924657732248306,2409800
1980-01-22,0.8497247099876404,0.8568205237388611,0.8408548831939697,0.8444027900695801,0.05557437986135483,2698700
1980-01-23,0.8444027900695801,0.8869777321815491,0.8408548831939697,0.8834298253059387,0.05814297869801521,18038700
1980-01-24,0.8976214528083801,0.9135870933532715,0.8976214528083801,0.9100391864776611,0.059894267469644547,21456200
1980-01-25,0.9100391864776611,0.9348745346069336,0.9011694192886353,0.9206829071044922,0.06059480831027031,9005200
1980-01-28,0.9206829071044922,0.9437443017959595,0.9171350002288818,0.9437443017959595,0.06211258843541145,9702800
1980-01-29,0.9437443017959595,0.9597099423408508,0.9348745346069336,0.9366484880447388,0.06164556369185448,8237200
1980-01-30,0.9437443017959595,0.9792234301567078,0.9437443017959595,0.9792234301567078,0.06444764137268066,10766800
1980-01-31,0.9792234301567078,1.0005109310150146,0.9508401155471802,0.9543880820274353,0.06281311810016632,7138000
1980-02-01,0.9543880820274353,0.9756755232810974,0.9401963949203491,0.9756755232810974,0.06421411037445068,7046400
1980-02-04,0.9685797095298767,0.9685797095298767,0.9508401155471802,0.9508401155471802,0.06257960200309753,1825000
1980-02-05,0.9508401155471802,0.9543880820274353,0.9401963949203491,0.9526141285896301,0.06269633024930954,4974700
1980-02-06,0.9526141285896301,0.961483895778656,0.9401963949203491,0.9543880820274353,0.06281311810016632,6172600
1980-02-07,0.9543880820274353,0.961483895778656,0.9526141285896301,0.9543880820274353,0.06281311810016632,4974700
1980-02-08,0.9543880820274353,0.9898671507835388,0.9437443017959595,0.9898671507835388,0.06514814496040344,4396900
1980-02-11,0.9863192439079285,0.9863192439079285,0.9597099423408508,0.9597099423408508,0.0631633922457695,3706400
1980-02-12,0.9597099423408508,0.9739015698432922,0.9561620354652405,0.9739015698432922,0.0640973374247551,4277100
1980-02-13,0.9774494767189026,0.9987369179725647,0.9774494767189026,0.9880931973457336,0.06503140181303024,7610100
1980-02-14,0.9880931973457336,0.9934150576591492,0.9650318026542664,0.9650318026542664,0.0635136067867279,3487900
1980-02-15,0.9650318026542664,0.9792234301567078,0.9543880820274353,0.9792234301567078,0.06444764137268066,6102100
1980-02-19,0.9756755232810974,0.9756755232810974,0.9668057560920715,0.9721276164054871,0.06398060917854309,4594200
1980-02-20,0.9721276164054871,0.9898671507835388,0.9703536629676819,0.9898671507835388,0.06514814496040344,2416900
1980-02-21,0.9898671507835388,0.9934150576591492,0.9632578492164612,0.9668057560920715,0.0636303648352623,3981200
1980-02-22,0.9668057560920715,0.9721276164054871,0.9295526742935181,0.9366484880447388,0.06164556369185448,7835500
1980-02-25,0.9366484880447388,0.9455182552337646,0.9331005811691284,0.9331005811691284,0.06141204759478569,4798500
1980-02-26,0.9331005811691284,0.9419703483581543,0.9295526742935181,0.9366484880447388,0.06164556369185448,2776200
1980-02-27,0.9366484880447388,0.9472922086715698,0.9331005811691284,0.9331005811691284,0.06141204759478569,951200
1980-02-28,0.9331005811691284,0.9331005811691284,0.908265233039856,0.908265233039856,0.059777505695819855,7603000
1980-02-29,0.9135870933532715,0.9295526742935181,0.9135870933532715,0.9295526742935181,0.061178553849458694,3790900
1980-03-03,0.9295526742935181,0.9295526742935181,0.9100391864776611,0.9100391864776611,0.059894267469644547,3903700
1980-03-04,0.9100391864776611,0.9153610467910767,0.9011694192886353,0.9153610467910767,0.06024453416466713,6186700
1980-03-05,0.9153610467910767,0.9260047674179077,0.908265233039856,0.9118131399154663,0.06001098453998566,4058700
1980-03-06,0.9118131399154663,0.9171350002288818,0.8976214528083801,0.9047173261642456,0.059544023126363754,6059900
1980-03-07,0.9047173261642456,0.9047173261642456,0.8905256390571594,0.8922995924949646,0.058726727962493896,8610700
1980-03-10,0.8922995924949646,0.9011694192886353,0.8852037787437439,0.895847499370575,0.058960266411304474,4953600
1980-03-11,0.895847499370575,0.9047173261642456,0.8905256390571594,0.9047173261642456,0.059544023126363754,10689300
1980-03-12,0.9047173261642456,0.9064912796020508,0.8869777321815491,0.8940735459327698,0.0588434636592865,5834400
1980-03-13,0.8940735459327698,0.8993954062461853,0.876334011554718,0.8816558718681335,0.05802622437477112,6391000
1980-03-14,0.8816558718681335,0.8905256390571594,0.865690290927887,0.8816558718681335,0.05802622437477112,8786800
1980-03-17,0.8816558718681335,0.8816558718681335,0.8461767435073853,0.8550465703010559,0.0562749020755291,5214300
1980-03-18,0.8550465703010559,0.8798819184303284,0.8497247099876404,0.876334011554718,0.057675957679748535,5566600
1980-03-19,0.876334011554718,0.895847499370575,0.876334011554718,0.8922995924949646,0.058726727962493896,2903100
1980-03-20,0.8905256390571594,0.8905256390571594,0.8692381978034973,0.8692381978034973,0.05720896273851395,5714600
1980-03-21,0.865690290927887,0.865690290927887,0.8514986634254456,0.8568205237388611,0.056483954191207886,9350500
1980-03-24,0.8532726168632507,0.8532726168632507,0.8373069763183594,0.8373069763183594,0.0551975816488266,4016400
1980-03-25,0.8373069763183594,0.8585944771766663,0.8355330228805542,0.8514986634254456,0.056133098900318146,3861400
1980-03-26,0.8514986634254456,0.865690290927887,0.8497247099876404,0.8497247099876404,0.05601614713668823,4382800
1980-03-27,0.8444027900695801,0.8444027900695801,0.8018279075622559,0.8444027900695801,0.05566532909870148,14402800
1980-03-28,0.8444027900695801,0.8692381978034973,0.833759069442749,0.8585944771766663,0.056600891053676605,6151500
1980-03-31,0.8727861046791077,0.8940735459327698,0.8727861046791077,0.8922995924949646,0.05882279947400093,3255400
1980-04-01,0.8922995924949646,0.8940735459327698,0.8745600581169128,0.8869777321815491,0.058472003787755966,8582500
1980-04-02,0.8869777321815491,0.9011694192886353,0.8852037787437439,0.8852037787437439,0.05835504084825516,4157300
1980-04-03,0.8852037787437439,0.8852037787437439,0.8568205237388611,0.865690290927887,0.05706865340471268,5024000
1980-04-07,0.865690290927887,0.865690290927887,0.8408548831939697,0.8514986634254456,0.056133098900318146,2825600
1980-04-08,0.8514986634254456,0.865690290927887,0.8302111625671387,0.8585944771766663,0.056600891053676605,11591300
1980-04-09,0.8585944771766663,0.865690290927887,0.8514986634254456,0.865690290927887,0.05706865340471268,7307100
1980-04-10,0.8603684306144714,0.8603684306144714,0.8514986634254456,0.8550465703010559,0.05636699125170708,7842600
1980-04-11,0.8550465703010559,0.8603684306144714,0.8373069763183594,0.8373069763183594,0.0551975816488266,3650000
1980-04-14,0.8302111625671387,0.8302111625671387,0.8053758144378662,0.8089237213134766,0.053326454013586044,5214300
1980-04-15,0.8089237213134766,0.8195674419403076,0.803601861000061,0.803601861000061,0.052975624799728394,9963600
1980-04-16,0.803601861000061,0.8071497678756714,0.7592529654502869,0.7592529654502869,0.050052039325237274,14691700
1980-04-17,0.7592529654502869,0.7734445929527283,0.7415133714675903,0.7663487792015076,0.050519805401563644,13592500
1980-04-18,0.7663487792015076,0.7769924998283386,0.7592529654502869,0.7645748257637024,0.050402868539094925,5911900
1980-04-21,0.7645748257637024,0.7645748257637024,0.7273217439651489,0.73796546459198,0.048648711293935776,6419200
1980-04-22,0.73796546459198,0.8000539541244507,0.73796546459198,0.7894101738929749,0.052040066570043564,25331800
1980-04-23,0.7929580807685852,0.8160195350646973,0.7929580807685852,0.7965059876441956,0.05250782519578934,7560700
1980-04-24,0.7965059876441956,0.8248893022537231,0.7929580807685852,0.8195674419403076,0.054028138518333435,4530800
1980-04-25,0.8195674419403076,0.8195674419403076,0.803601861000061,0.8142455816268921,0.05367731675505638,5468000
1980-04-28,0.8248893022537231,0.8373069763183594,0.8248893022537231,0.8266632556915283,0.054495878517627716,5453900
1980-04-29,0.8266632556915283,0.8302111625671387,0.8213413953781128,0.823115348815918,0.05426202714443207,3593600
1980-04-30,0.8177934885025024,0.8177934885025024,0.8071497678756714,0.8160195350646973,0.05379423499107361,2381600
1980-05-01,0.8160195350646973,0.8177934885025024,0.803601861000061,0.803601861000061,0.052975624799728394,3086300
1980-05-02,0.803601861000061,0.8089237213134766,0.8018279075622559,0.8089237213134766,0.053326454013586044,3008800
1980-05-05,0.8124716281890869,0.833759069442749,0.8124716281890869,0.833759069442749,0.05496365204453468,3015800
1980-05-06,0.833759069442749,0.8408548831939697,0.823115348815918,0.8248893022537231,0.05437896028161049,5778000
1980-05-07,0.8195674419403076,0.8195674419403076,0.8089237213134766,0.8160195350646973,0.05379423499107361,4657600
1980-05-08,0.8160195350646973,0.823115348815918,0.8018279075622559,0.8089237213134766,0.053326454013586044,5721600
1980-05-09,0.8089237213134766,0.8089237213134766,0.7965059876441956,0.7965059876441956,0.05250782519578934,1127400
1980-05-12,0.7965059876441956,0.8018279075622559,0.7876362204551697,0.7982800006866455,0.052624788135290146,3262400
1980-05-13,0.7982800006866455,0.8000539541244507,0.7947320342063904,0.7947320342063904,0.05239089950919151,5411600
1980-05-14,0.8000539541244507,0.803601861000061,0.8000539541244507,0.8000539541244507,0.052741751074790955,9498500
1980-05-15,0.8000539541244507,0.8071497678756714,0.7982800006866455,0.8018279075622559,0.05285871773958206,4284200
1980-05-16,0.8018279075622559,0.8053758144378662,0.7965059876441956,0.8000539541244507,0.052741751074790955,3304700
1980-05-19,0.803601861000061,0.823115348815918,0.803601861000061,0.8124716281890869,0.05356033891439438,5926000
1980-05-20,0.8124716281890869,0.8195674419403076,0.8089237213134766,0.8089237213134766,0.053326454013586044,8638800
1980-05-21,0.8089237213134766,0.8177934885025024,0.8071497678756714,0.8177934885025024,0.053911175578832626,7208400
1980-05-22,0.8177934885025024,0.8302111625671387,0.8142455816268921,0.8284372091293335,0.05461284890770912,11774500
1980-05-23,0.8461767435073853,0.8603684306144714,0.8461767435073853,0.8585944771766663,0.056600891053676605,13684100
1980-05-27,0.8585944771766663,0.876334011554718,0.8585944771766663,0.8639163374900818,0.05695173144340515,7786200
1980-05-28,0.8639163374900818,0.8745600581169128,0.8603684306144714,0.8692381978034973,0.05730254575610161,4086900
1980-05-29,0.8692381978034973,0.8781079649925232,0.865690290927887,0.8692381978034973,0.05730254575610161,5052200
1980-05-30,0.8692381978034973,0.876334011554718,0.8603684306144714,0.8692381978034973,0.05730254575610161,2811500
1980-06-02,0.8692381978034973,0.8798819184303284,0.865690290927887,0.8745600581169128,0.05765337124466896,3544300
1980-06-03,0.8745600581169128,0.8816558718681335,0.8692381978034973,0.8781079649925232,0.057887282222509384,5101500
1980-06-04,0.8781079649925232,0.9047173261642456,0.8710121512413025,0.9011694192886353,0.05940752848982811,5587700
1980-06-05,0.9011694192886353,0.9118131399154663,0.8869777321815491,0.9064912796020508,0.059758398681879044,6539000
1980-06-06,0.9064912796020508,0.9224568605422974,0.8940735459327698,0.9153610467910767,0.06034315004944801,8519000
1980-06-09,0.9153610467910767,0.9153610467910767,0.9100391864776611,0.9100391864776611,0.05999230965971947,3001700
1980-06-10,0.9100391864776611,0.9153610467910767,0.8887516856193542,0.8887516856193542,0.05858892947435379,6172600
1980-06-11,0.8905256390571594,0.9118131399154663,0.8905256390571594,0.9118131399154663,0.060109179466962814,2452100
1980-06-12,0.9118131399154663,0.9348745346069336,0.9100391864776611,0.9153610467910767,0.06034315004944801,11358700
1980-06-13,0.9153610467910767,0.918908953666687,0.908265233039856,0.908265233039856,0.05987530201673508,6243100
1980-06-16,0.908265233039856,0.9100391864776611,0.8976214528083801,0.9064912796020508,0.059758398681879044,5214300
1980-06-17,0.9064912796020508,0.9224568605422974,0.9029433727264404,0.9029433727264404,0.0595245286822319,4375800
1980-06-18,0.9029433727264404,0.9224568605422974,0.8905256390571594,0.8922995924949646,0.05882279947400093,11168500
1980-06-19,0.8922995924949646,0.8922995924949646,0.8727861046791077,0.8745600581169128,0.05774525925517082,3586600
1980-06-20,0.8745600581169128,0.876334011554718,0.8603684306144714,0.865690290927887,0.057159628719091415,5707500
1980-06-23,0.865690290927887,0.876334011554718,0.865690290927887,0.8710121512413025,0.057510994374752045,4234800
1980-06-24,0.8710121512413025,0.8834298253059387,0.8585944771766663,0.8834298253059387,0.0583309531211853,6426300
1980-06-25,0.8834298253059387,0.908265233039856,0.8834298253059387,0.9011694192886353,0.059502240270376205,6679900
1980-06-26,0.9011694192886353,0.9153610467910767,0.8993954062461853,0.8993954062461853,0.059385135769844055,4453300
1980-06-27,0.8993954062461853,0.9011694192886353,0.8940735459327698,0.895847499370575,0.05915083736181259,1691100
1980-06-30,0.895847499370575,0.895847499370575,0.8834298253059387,0.8852037787437439,0.05844806507229805,6729300
1980-07-01,0.8852037787437439,0.8940735459327698,0.8834298253059387,0.8940735459327698,0.059033725410699844,2994700
1980-07-02,0.895847499370575,0.9135870933532715,0.895847499370575,0.9064912796020508,0.05985364690423012,5228400
1980-07-03,0.908265233039856,0.9224568605422974,0.908265233039856,0.9206829071044922,0.060790661722421646,8878400
1980-07-07,0.9260047674179077,0.9366484880447388,0.9260047674179077,0.9277787208557129,0.061259184032678604,10266600
1980-07-08,0.9277787208557129,0.9366484880447388,0.9224568605422974,0.9331005811691284,0.0616106241941452,7715800
1980-07-09,0.9331005811691284,0.9792234301567078,0.9295526742935181,0.9685797095298767,0.06395323574542999,7257700
1980-07-10,0.9685797095298767,0.9721276164054871,0.949066162109375,0.949066162109375,0.06266478449106216,4608300
1980-07-11,0.949066162109375,0.961483895778656,0.9437443017959595,0.9526141285896301,0.06289901584386826,5552500
1980-07-14,0.961483895778656,1.0058327913284302,0.961483895778656,1.0058327913284302,0.06641300022602081,5348200
1980-07-15,1.0058327913284302,1.0200244188308716,1.0005109310150146,1.0005109310150146,0.06606153398752213,5038100
1980-07-16,1.0005109310150146,1.0093806982040405,0.9934150576591492,1.0022848844528198,0.06617864966392517,3121500
1980-07-17,1.0022848844528198,1.0288941860198975,1.0022848844528198,1.0288941860198975,0.06793560832738876,5355200
1980-07-18,1.0288941860198975,1.0519555807113647,1.0271202325820923,1.0430858135223389,0.06887269020080566,7631200
1980-07-21,1.0430858135223389,1.0732430219650269,1.0430858135223389,1.0732430219650269,0.07086387276649475,7356400
1980-07-22,1.0732430219650269,1.0785648822784424,1.055503487586975,1.0608253479003906,0.07004401832818985,4939500
1980-07-23,1.05372953414917,1.05372953414917,1.0271202325820923,1.0324420928955078,0.06816983222961426,4706900
1980-07-24,1.0324420928955078,1.0395379066467285,1.0182504653930664,1.0288941860198975,0.06793560832738876,3459700
1980-07-25,1.0288941860198975,1.0288941860198975,1.0182504653930664,1.025346279144287,0.06770136207342148,1923600
1980-07-28,1.025346279144287,1.0430858135223389,1.0217983722686768,1.0395379066467285,0.06863843649625778,2043400
1980-07-29,1.0395379066467285,1.0679211616516113,1.0377639532089233,1.064373254776001,0.07027824223041534,3431500
1980-07-30,1.064373254776001,1.0856608152389526,1.0572774410247803,1.075016975402832,0.0709809958934784,3692300
1980-07-31,1.075016975402832,1.0785648822784424,1.0590513944625854,1.0785648822784424,0.07121529430150986,3642900
1980-08-01,1.0785648822784424,1.0874347686767578,1.064373254776001,1.075016975402832,0.0709809958934784,4199600
1980-08-04,1.064373254776001,1.064373254776001,1.0519555807113647,1.0572774410247803,0.06980973482131958,3960000
1980-08-05,1.0572774410247803,1.0714690685272217,1.0519555807113647,1.05372953414917,0.06957542896270752,3213100
1980-08-06,1.05372953414917,1.0572774410247803,1.0430858135223389,1.0572774410247803,0.06980973482131958,2064500
1980-08-07,1.0572774410247803,1.064373254776001,1.0466337203979492,1.064373254776001,0.07027824223041534,5468000
1980-08-08,1.0696951150894165,1.0785648822784424,1.0696951150894165,1.0696951150894165,0.07062961906194687,7920100
1980-08-11,1.0696951150894165,1.1158180236816406,1.0608253479003906,1.110496163368225,0.07332366704940796,7920100
1980-08-12,1.1069482564926147,1.1069482564926147,1.0501816272735596,1.0590513944625854,0.06992680579423904,5221300
1980-08-13,1.0590513944625854,1.0767909288406372,1.0519555807113647,1.0625993013381958,0.07016107439994812,7004100
1980-08-14,1.0625993013381958,1.0767909288406372,1.0501816272735596,1.0767909288406372,0.07109812647104263,8815000
1980-08-15,1.0767909288406372,1.0785648822784424,1.0625993013381958,1.075016975402832,0.0709809958934784,4608300
1980-08-18,1.0732430219650269,1.0732430219650269,1.0466337203979492,1.0501816272735596,0.06934120506048203,5749800
1980-08-19,1.0501816272735596,1.0572774410247803,1.0377639532089233,1.0519555807113647,0.06945832073688507,5038100
1980-08-20,1.0519555807113647,1.055503487586975,1.0306681394577026,1.055503487586975,0.06969255208969116,8420400
1980-08-21,1.055503487586975,1.0572774410247803,1.0359899997711182,1.055503487586975,0.06969255208969116,4911300
1980-08-22,1.055503487586975,1.0625993013381958,1.0430858135223389,1.0430858135223389,0.06887269020080566,7032300
1980-08-25,1.0430858135223389,1.0484076738357544,1.0377639532089233,1.0430858135223389,0.06887269020080566,3128600
1980-08-26,1.0484076738357544,1.0625993013381958,1.0484076738357544,1.0501816272735596,0.06934120506048203,2557800
1980-08-27,1.0501816272735596,1.0501816272735596,1.023572325706482,1.023572325706482,0.06758419424295425,4037500
1980-08-28,1.023572325706482,1.0271202325820923,0.9969629645347595,1.0058327913284302,0.06641300022602081,4826700
1980-08-29,1.0058327913284302,1.014702558517456,1.004058837890625,1.0111546516418457,0.06676428020000458,4340500
1980-09-02,1.0111546516418457,1.0288941860198975,1.0111546516418457,1.0200244188308716,0.06734997779130936,3692300
1980-09-03,1.0217983722686768,1.0288941860198975,1.0217983722686768,1.025346279144287,0.06770136207342148,5150900
1980-09-04,1.025346279144287,1.0324420928955078,0.9969629645347595,1.0022848844528198,0.06617864966392517,15276500
1980-09-05,1.0022848844528198,1.014702558517456,0.9898671507835388,1.0005109310150146,0.06606153398752213,7236600
1980-09-08,1.0005109310150146,1.0005109310150146,0.949066162109375,0.9508401155471802,0.06278188526630402,20793900
1980-09-09,0.9508401155471802,0.9827713370323181,0.9472922086715698,0.9827713370323181,0.06489026546478271,10322900
1980-09-10,0.9827713370323181,0.991641104221344,0.9721276164054871,0.9739015698432922,0.06430460512638092,4277100
1980-09-11,0.9739015698432922,0.9898671507835388,0.9685797095298767,0.9739015698432922,0.06430460512638092,4995800
1980-09-12,0.9756755232810974,0.9880931973457336,0.9756755232810974,0.9774494767189026,0.06453882902860641,3551300
1980-09-15,0.9774494767189026,0.9880931973457336,0.9721276164054871,0.9880931973457336,0.06524164974689484,4277100
1980-09-16,0.9880931973457336,1.0022848844528198,0.9845452904701233,1.0022848844528198,0.06617864966392517,7356400
