Date,Open,High,Low,Close,Adj Close,Volume
2002-08-29,10.264663696289062,10.400571823120117,10.157367706298828,10.157367706298828,8.735795021057129,8322800
2002-08-30,9.94277572631836,9.949928283691406,9.535050392150879,9.60658073425293,8.262096405029297,5418200
2002-09-03,9.535050392150879,9.542202949523926,9.127325057983398,9.191702842712402,7.905280113220215,7009200
2002-09-04,9.327610969543457,9.763948440551758,9.298998832702637,9.656652450561523,8.305155754089355,4638900
2002-09-05,9.513590812683105,9.821172714233398,9.370529174804688,9.814020156860352,8.440502166748047,7068400
2002-09-06,10.050071716308594,10.264663696289062,9.935622215270996,10.121602058410645,8.705036163330078,5318500
2002-09-09,10.092989921569824,10.586552619934082,9.477825164794922,10.536480903625488,9.061851501464844,5283000
2002-09-10,10.608011245727539,11.158798217773438,10.457797050476074,10.922746658325195,9.39405632019043,4832800
2002-09-11,11.502145767211914,11.502145767211914,10.944206237792969,11.037196159362793,9.492487907409668,2946800
2002-09-12,11.037196159362793,11.39484977722168,10.894134521484375,10.922746658325195,9.39405632019043,4427600
2002-09-13,10.901287078857422,11.065808296203613,10.443490982055664,10.715307235717773,9.21565055847168,3338800
2002-09-16,10.658082962036133,10.865522384643555,10.243204116821289,10.4363374710083,8.97572135925293,2697100
2002-09-17,10.658082962036133,10.765378952026367,10.443490982055664,10.557939529418945,9.080307006835938,3135200
2002-09-18,10.515021324157715,10.586552619934082,10.200285911560059,10.550786972045898,9.074156761169434,5656500
2002-09-19,10.443490982055664,10.443490982055664,10.01430606842041,10.064377784729004,8.655820846557617,3454100
2002-09-20,10.100143432617188,10.236051559448242,9.835478782653809,9.992846488952637,8.5943021774292,4106000
2002-09-23,9.94277572631836,9.978540420532227,9.470672607421875,9.549356460571289,8.21288013458252,3924700
2002-09-24,9.477825164794922,9.799714088439941,9.36337661743164,9.442060470581055,8.120596885681152,4394300
2002-09-25,9.585121154785156,10.236051559448242,9.527896881103516,10.064377784729004,8.655820846557617,2937100
2002-09-26,10.100143432617188,10.228898048400879,9.642346382141113,9.856938362121582,8.47741413116455,4163200
2002-09-27,9.785408020019531,10.021459579467773,9.36337661743164,9.36337661743164,8.05292797088623,3408000
2002-09-30,9.191702842712402,9.62088680267334,8.8340482711792,9.341917037963867,8.034470558166504,3721000
2002-10-01,9.477825164794922,9.477825164794922,8.977109909057617,9.334763526916504,8.028315544128418,4300500
2002-10-02,9.327610969543457,9.628040313720703,8.94134521484375,8.94134521484375,7.6899638175964355,2815700
2002-10-03,8.94134521484375,9.070099830627441,8.748211860656738,8.798283576965332,7.566921710968018,3280100
2002-10-04,8.812589645385742,8.869813919067383,8.404864311218262,8.440629005432129,7.259322643280029,3176900
2002-10-07,8.447782516479492,8.94134521484375,8.24034309387207,8.24034309387207,7.087067127227783,3569300
2002-10-08,8.311874389648438,8.869813919067383,8.290414810180664,8.748211860656738,7.523857116699219,4898300
2002-10-09,8.583690643310547,8.669528007507324,7.7968525886535645,7.7968525886535645,6.705648899078369,4592200
2002-10-10,7.832618236541748,7.961373329162598,7.7253217697143555,7.761087417602539,6.674886226654053,6785000
2002-10-11,7.832618236541748,8.054363250732422,7.6537909507751465,7.7968525886535645,6.705648899078369,5277800
2002-10-14,7.6537909507751465,7.997138977050781,7.510729789733887,7.8755364418029785,6.773317813873291,3241800
2002-10-15,8.125894546508789,8.583690643310547,7.882689476013184,8.490700721740723,7.30239200592041,3469800
2002-10-16,8.297568321228027,8.440629005432129,7.925608158111572,8.047210693359375,6.92096471786499,4005800
2002-10-17,8.54792594909668,8.655221939086914,8.440629005432129,8.655221939086914,7.443881988525391,3689800
2002-10-18,8.626609802246094,8.712446212768555,8.082975387573242,8.655221939086914,7.443881988525391,4631800
2002-10-21,8.512160301208496,9.0128755569458,8.290414810180664,8.962803840637207,7.708420276641846,3410000
2002-10-22,8.597996711730957,8.869813919067383,8.54792594909668,8.798283576965332,7.566921710968018,3464200
2002-10-23,8.726752281188965,8.905579566955566,8.369098663330078,8.583690643310547,7.382363796234131,5423500
2002-10-24,8.769670486450195,9.692418098449707,8.726752281188965,9.334763526916504,8.028315544128418,4316100
2002-10-25,9.277539253234863,9.370529174804688,8.98426342010498,9.25607967376709,7.960649013519287,2958400
2002-10-28,9.406294822692871,9.97138786315918,9.406294822692871,9.670958518981934,8.317464828491211,2695000
2002-10-29,9.442060470581055,9.656652450561523,8.8340482711792,9.098712921142578,7.825304985046387,3310000
2002-10-30,9.098712921142578,9.978540420532227,9.077253341674805,9.921316146850586,8.5327787399292,3626600
2002-10-31,10.0,10.171673774719238,9.699570655822754,9.835478782653809,8.45896053314209,4303400
2002-11-01,9.771101951599121,10.472103118896484,9.442060470581055,10.429184913635254,8.969572067260742,2990000
2002-11-04,10.550786972045898,11.194563865661621,10.515021324157715,10.751072883605957,9.246410369873047,4131600
2002-11-05,10.729613304138184,10.951358795166016,10.507868766784668,10.779685020446777,9.271017074584961,2230500
2002-11-06,10.74392032623291,10.944206237792969,10.42203140258789,10.701001167297363,9.203344345092773,2202800
2002-11-07,10.543633460998535,10.550786972045898,10.021459579467773,10.164521217346191,8.741949081420898,2371200
2002-11-08,10.01430606842041,10.33619499206543,9.856938362121582,10.050071716308594,8.64351749420166,2492900
2002-11-11,9.856938362121582,10.007153511047363,9.656652450561523,9.685264587402344,8.329768180847168,1644300
2002-11-12,9.685264587402344,10.121602058410645,9.685264587402344,9.871244430541992,8.48971939086914,2148800
2002-11-13,9.656652450561523,9.864091873168945,9.434906959533691,9.585121154785156,8.243636131286621,3037700
2002-11-14,9.585121154785156,10.021459579467773,9.442060470581055,10.0,8.600452423095703,2348300
2002-11-15,9.842632293701172,10.321887969970703,9.728182792663574,9.871244430541992,8.48971939086914,3289900
2002-11-18,9.799714088439941,10.07153034210205,9.670958518981934,9.728182792663574,8.366679191589355,2996600
2002-11-19,10.550786972045898,12.21030044555664,10.515021324157715,11.874105453491211,10.212267875671387,18513100
2002-11-20,11.866952896118164,12.303290367126465,11.45207405090332,12.16738224029541,10.464499473571777,6616800
2002-11-21,12.446352005004883,13.261802673339844,12.43919849395752,13.047210693359375,11.221190452575684,7871000
2002-11-22,13.054363250732422,13.412016868591309,12.875536918640137,13.054363250732422,11.227344512939453,4724900
2002-11-25,12.947067260742188,14.020029067993164,12.854077339172363,13.96995735168457,12.01479721069336,5346300
2002-11-26,14.041487693786621,14.041487693786621,13.361946105957031,13.419170379638672,11.541093826293945,4103100
2002-11-27,13.555078506469727,14.020029067993164,13.490700721740723,14.005722045898438,12.04555606842041,2473000
2002-11-29,14.0128755569458,14.055793762207031,13.690987586975098,13.884119987487793,11.940970420837402,1203900
2002-12-02,14.127325057983398,14.413447380065918,13.519312858581543,13.805436134338379,11.873298645019531,2778500
2002-12-03,13.626609802246094,13.63376235961914,12.875536918640137,12.918455123901367,11.110456466674805,3979500
2002-12-04,12.553647994995117,12.56080150604248,11.959942817687988,12.238912582397461,10.526020050048828,5374000
2002-12-05,12.4105863571167,12.496423721313477,12.088698387145996,12.124463081359863,10.427586555480957,2164100
2002-12-06,12.031473159790039,12.281830787658691,11.77396297454834,12.010014533996582,10.329154014587402,3040900
2002-12-09,11.874105453491211,12.017167091369629,11.695279121398926,11.73104476928711,10.08923053741455,3637100
2002-12-10,11.738197326660156,12.288984298706055,11.738197326660156,12.274678230285645,10.556779861450195,3175500
2002-12-11,12.131616592407227,12.725321769714355,12.038626670837402,12.389127731323242,10.6552095413208,3119600
2002-12-12,12.339056015014648,12.618025779724121,12.160228729248047,12.288984298706055,10.569082260131836,3609700
2002-12-13,12.160228729248047,12.303290367126465,11.866952896118164,12.303290367126465,10.581385612487793,2967500
2002-12-16,12.303290367126465,12.682403564453125,12.274678230285645,12.603719711303711,10.839771270751953,2107300
2002-12-17,12.603719711303711,12.825465202331543,12.246066093444824,12.446352005004883,10.704427719116211,1809800
2002-12-18,12.303290367126465,12.746781349182129,11.874105453491211,12.052932739257812,10.366068840026855,2022400
2002-12-19,11.874105453491211,12.274678230285645,11.781115531921387,11.988554954528809,10.310700416564941,2774800
2002-12-20,12.017167091369629,12.875536918640137,12.017167091369629,12.875536918640137,11.073542594909668,5106400
2002-12-23,12.811159133911133,13.354792594909668,12.761087417602539,13.261802673339844,11.40575122833252,4253400
2002-12-24,13.1402006149292,13.22603702545166,12.968526840209961,13.040057182312012,11.215039253234863,1109400
2002-12-26,13.111587524414062,13.354792594909668,13.047210693359375,13.090128898620605,11.25810432434082,1710000
2002-12-27,12.982832908630371,13.22603702545166,12.95422077178955,13.018597602844238,11.19658374786377,1558300
2002-12-30,12.911301612854004,13.061516761779785,12.553647994995117,12.882689476013184,11.079695701599121,2297300
2002-12-31,12.839771270751953,13.011445045471191,12.725321769714355,12.846923828125,11.04893684387207,1627900
2003-01-02,13.032904624938965,13.726752281188965,12.975679397583008,13.690987586975098,11.774869918823242,3381000
2003-01-03,13.59084415435791,13.905579566955566,13.462088584899902,13.626609802246094,11.719502449035645,2622500
2003-01-06,13.59084415435791,14.384835243225098,13.59084415435791,14.277539253234863,12.279329299926758,5549500
2003-01-07,14.248927116394043,14.520744323730469,14.077253341674805,14.148783683776855,12.168595314025879,3382800
2003-01-08,14.091559410095215,14.091559410095215,13.426322937011719,13.462088584899902,11.57800579071045,3193800
2003-01-09,13.555078506469727,14.127325057983398,13.555078506469727,13.99856948852539,12.039403915405273,4507700
2003-01-10,13.876967430114746,14.306151390075684,13.726752281188965,14.234621047973633,12.24242115020752,4188900
2003-01-13,14.291845321655273,14.463519096374512,13.876967430114746,14.034335136413574,12.070162773132324,1796700
2003-01-14,14.034335136413574,14.34907054901123,13.95565128326416,14.24177360534668,12.248570442199707,4009600
2003-01-15,14.248927116394043,14.306151390075684,13.397710800170898,13.505006790161133,11.61491870880127,3806400
2003-01-16,13.733905792236328,13.94134521484375,13.276108741760254,13.361946105957031,11.491880416870117,2895200
2003-01-17,13.18311882019043,13.190271377563477,12.746781349182129,12.911301612854004,11.104302406311035,2108300
2003-01-21,13.161659240722656,13.233190536499023,12.625179290771484,12.653791427612305,10.882833480834961,2523200
2003-01-22,12.553647994995117,12.703862190246582,12.432045936584473,12.460658073425293,10.716729164123535,3072900
2003-01-23,12.625179290771484,12.753933906555176,12.253218650817871,12.42489242553711,10.6859712600708,3431100
2003-01-24,12.432045936584473,12.56080150604248,11.945636749267578,11.945636749267578,10.273788452148438,3558600
2003-01-27,11.702431678771973,11.959942817687988,11.530757904052734,11.609441757202148,9.984646797180176,2669700
2003-01-28,11.680973052978516,12.088698387145996,11.587983131408691,12.017167091369629,10.335310935974121,3152400
2003-01-29,11.73104476928711,12.231760025024414,11.552217483520508,12.188840866088867,10.482955932617188,2859300
2003-01-30,12.160228729248047,12.160228729248047,11.45207405090332,11.545063972473145,9.929277420043945,1953200
2003-01-31,11.444921493530273,11.945636749267578,11.316165924072266,11.78826904296875,10.138447761535645,3115300
2003-02-03,11.78826904296875,12.031473159790039,11.623747825622559,11.795421600341797,10.144596099853516,1972400
2003-02-04,11.795421600341797,11.795421600341797,11.273247718811035,11.659513473510742,10.027708053588867,1910200
2003-02-05,11.659513473510742,12.031473159790039,11.516451835632324,11.673819541931152,10.040013313293457,3479600
2003-02-06,11.673819541931152,11.673819541931152,8.769670486450195,8.769670486450195,7.542313575744629,22626000
2003-02-07,8.769670486450195,8.8340482711792,8.082975387573242,8.190271377563477,7.044004440307617,11504700
2003-02-10,8.190271377563477,8.555078506469727,8.15450668334961,8.390558242797852,7.216259002685547,9180100
2003-02-11,8.569384574890137,8.755364418029785,8.512160301208496,8.61945629119873,7.41312313079834,5401800
2003-02-12,8.61945629119873,8.96995735168457,8.583690643310547,8.891273498535156,7.646897792816162,6639200
2003-02-13,9.105865478515625,9.170243263244629,8.690987586975098,8.905579566955566,7.659202575683594,5804400
2003-02-14,8.8340482711792,9.0128755569458,8.669528007507324,8.934191703796387,7.683809280395508,2904600
2003-02-18,9.027181625366211,9.134477615356445,8.94134521484375,9.084405899047852,7.8130011558532715,2990600
2003-02-19,9.048641204833984,9.055793762207031,8.826895713806152,8.962803840637207,7.708420276641846,3640100
2003-02-20,8.99856948852539,9.24177360534668,8.884119987487793,9.0128755569458,7.751479625701904,4268000
2003-02-21,9.263233184814453,9.799714088439941,9.041487693786621,9.62088680267334,8.27440071105957,6380800
2003-02-24,9.513590812683105,9.513590812683105,9.24177360534668,9.291845321655273,7.991408824920654,2839800
2003-02-25,9.25607967376709,9.434906959533691,9.034335136413574,9.427754402160645,8.108297348022461,2732200
2003-02-26,9.427754402160645,9.570815086364746,9.120171546936035,9.155937194824219,7.874518394470215,3150800
2003-02-27,9.21316146850586,9.434906959533691,9.21316146850586,9.370529174804688,8.059081077575684,2404900
2003-02-28,9.420600891113281,9.656652450561523,9.356223106384277,9.442060470581055,8.120596885681152,2561200
2003-03-03,9.585121154785156,9.763948440551758,9.234621047973633,9.313304901123047,8.009862899780273,2041200
2003-03-04,9.320457458496094,9.391988754272461,9.127325057983398,9.191702842712402,7.905280113220215,2240400
2003-03-05,9.134477615356445,9.320457458496094,9.027181625366211,9.320457458496094,8.016016006469727,3044000
2003-03-06,9.248927116394043,9.341917037963867,9.0128755569458,9.341917037963867,8.034470558166504,2275800
2003-03-07,9.270386695861816,9.57796859741211,9.184549331665039,9.57796859741211,8.237485885620117,2847800
2003-03-10,9.406294822692871,9.406294822692871,9.148783683776855,9.248927116394043,7.954495429992676,3129000
2003-03-11,9.191702842712402,9.284692764282227,8.905579566955566,8.98426342010498,7.726874351501465,2172200
2003-03-12,8.98426342010498,8.98426342010498,8.662374496459961,8.876967430114746,7.634593963623047,3575100
2003-03-13,9.191702842712402,9.320457458496094,8.934191703796387,9.320457458496094,8.016016006469727,2572000
2003-03-14,9.442060470581055,9.692418098449707,9.413447380065918,9.57796859741211,8.237485885620117,2359200
2003-03-17,9.57796859741211,10.114449501037598,9.306151390075684,10.05722427368164,8.649666786193848,2530100
2003-03-18,10.05722427368164,10.586552619934082,9.95708179473877,10.586552619934082,9.1049165725708,4362100
2003-03-19,10.479255676269531,10.586552619934082,10.01430606842041,10.486409187316895,9.018786430358887,4405900
2003-03-20,10.33619499206543,10.729613304138184,10.121602058410645,10.608011245727539,9.123370170593262,2893300
2003-03-21,10.729613304138184,10.729613304138184,10.371959686279297,10.586552619934082,9.1049165725708,2572800
2003-03-24,10.479255676269531,10.543633460998535,10.150214195251465,10.200285911560059,8.772706985473633,2064000
2003-03-25,10.171673774719238,10.207439422607422,10.0,10.157367706298828,8.735795021057129,3437100
2003-03-26,10.100143432617188,10.135908126831055,9.94277572631836,10.04291820526123,8.637364387512207,2253200
2003-03-27,10.01430606842041,10.200285911560059,9.878397941589355,10.114449501037598,8.69888687133789,1989000
2003-03-28,10.04291820526123,10.143061637878418,9.907010078430176,9.95708179473877,8.563541412353516,1142300
2003-03-31,9.570815086364746,9.63519287109375,9.298998832702637,9.406294822692871,8.089838027954102,2580800
2003-04-01,9.427754402160645,9.706724166870117,9.406294822692871,9.656652450561523,8.305155754089355,1631100
2003-04-02,9.914162635803223,10.40772533416748,9.885550498962402,10.271817207336426,8.834228515625,3421300
2003-04-03,10.271817207336426,10.443490982055664,10.05722427368164,10.300429344177246,8.85883617401123,2000100
2003-04-04,10.386265754699707,10.386265754699707,10.078683853149414,10.271817207336426,8.834228515625,3107800
2003-04-07,10.572245597839355,10.822604179382324,10.164521217346191,10.214591979980469,8.785008430480957,2400900
2003-04-08,10.214591979980469,10.39341926574707,10.100143432617188,10.243204116821289,8.809618949890137,1828400
2003-04-09,10.250357627868652,10.386265754699707,9.628040313720703,9.821172714233398,8.44665241241455,3366900
2003-04-10,9.835478782653809,10.114449501037598,9.814020156860352,10.07153034210205,8.661972999572754,2292100
2003-04-11,10.300429344177246,10.40772533416748,9.892704010009766,10.007153511047363,8.60660457611084,2024400
2003-04-14,9.978540420532227,10.107295989990234,9.92846965789795,10.085837364196777,8.674275398254395,2000100
2003-04-15,10.085837364196777,10.207439422607422,9.97138786315918,10.143061637878418,8.723492622375488,3022000
2003-04-16,10.33619499206543,10.658082962036133,10.286123275756836,10.443490982055664,8.981876373291016,2481700
2003-04-17,10.371959686279297,10.701001167297363,10.293275833129883,10.686695098876953,9.19104290008545,1548200
2003-04-21,10.693848609924316,10.937052726745605,10.586552619934082,10.929900169372559,9.40020751953125,2319000
2003-04-22,10.836910247802734,11.15164566040039,10.78683853149414,11.101573944091797,9.547855377197266,3012900
2003-04-23,11.051502227783203,11.73104476928711,11.022890090942383,11.609441757202148,9.984646797180176,3100200
2003-04-24,11.494993209838867,11.573677062988281,11.280400276184082,11.373390197753906,9.78162670135498,2477600
2003-04-25,11.373390197753906,11.38054370880127,11.051502227783203,11.173104286193848,9.609376907348633,3891000
2003-04-28,11.094420433044434,11.45207405090332,11.04434871673584,11.45207405090332,9.849302291870117,2105900
2003-04-29,11.359084129333496,11.609441757202148,11.123032569885254,11.523605346679688,9.910820960998535,2460700
2003-04-30,11.46638011932373,11.630901336669922,11.287553787231445,11.459227561950684,9.85545539855957,2515700
2003-05-01,11.459227561950684,11.623747825622559,11.123032569885254,11.580829620361328,9.96003532409668,2013600
2003-05-02,11.552217483520508,11.666666984558105,11.473533630371094,11.623747825622559,9.996949195861816,3247600
2003-05-05,11.680973052978516,11.75965690612793,11.40915584564209,11.444921493530273,9.84315299987793,3896900
2003-05-06,11.373390197753906,11.595135688781738,11.337625503540039,11.494993209838867,9.886214256286621,2970800
2003-05-07,11.337625503540039,11.616595268249512,11.294706344604492,11.43776798248291,9.836999893188477,2718200
2003-05-08,11.273247718811035,11.480687141418457,11.266094207763672,11.459227561950684,9.85545539855957,3904800
2003-05-09,11.480687141418457,11.709585189819336,11.473533630371094,11.680973052978516,10.046165466308594,2018400
2003-05-12,11.244635581970215,11.723891258239746,11.244635581970215,11.659513473510742,10.027708053588867,4654500
2003-05-13,11.659513473510742,11.80257511138916,11.509299278259277,11.616595268249512,9.990797996520996,1776100
2003-05-14,11.673819541931152,11.716737747192383,11.444921493530273,11.652360916137695,10.02155876159668,2246300
2003-05-15,11.766809463500977,11.974248886108398,11.659513473510742,11.952789306640625,10.27994155883789,2588100
2003-05-16,11.80257511138916,11.838340759277344,11.45207405090332,11.809728622436523,10.156900405883789,2673500
2003-05-19,11.516451835632324,11.616595268249512,11.072961807250977,11.094420433044434,9.541703224182129,3842600
2003-05-20,11.480687141418457,11.723891258239746,11.402003288269043,11.473533630371094,9.867758750915527,5414400
2003-05-21,11.4234619140625,11.494993209838867,11.123032569885254,11.337625503540039,9.750872611999512,2995000
2003-05-22,11.344778060913086,11.623747825622559,11.337625503540039,11.559370994567871,9.941582679748535,3061400
2003-05-23,11.516451835632324,11.723891258239746,11.39484977722168,11.630901336669922,10.003101348876953,3380000
2003-05-27,11.40915584564209,12.339056015014648,11.316165924072266,12.267524719238281,10.550627708435059,3909000
2003-05-28,12.253218650817871,12.660943984985352,12.231760025024414,12.625179290771484,10.85822582244873,4403100
2003-05-29,12.567954063415527,12.875536918640137,12.45350456237793,12.618025779724121,10.852072715759277,2741000
2003-05-30,12.618025779724121,13.111587524414062,12.618025779724121,12.968526840209961,11.153521537780762,3467400
2003-06-02,13.59084415435791,13.683834075927734,13.26895523071289,13.397710800170898,11.522635459899902,6300900
2003-06-03,13.397710800170898,13.64806842803955,13.319026947021484,13.626609802246094,11.719502449035645,4041700
2003-06-04,13.59084415435791,14.270386695861816,13.583690643310547,14.24177360534668,12.248570442199707,2874500
2003-06-05,14.127325057983398,14.163089752197266,13.762517929077148,14.055793762207031,12.088618278503418,4139700
2003-06-06,14.127325057983398,14.234621047973633,13.733905792236328,13.812589645385742,11.879453659057617,4395400
2003-06-09,13.59084415435791,13.812589645385742,13.333333015441895,13.440629005432129,11.559551239013672,2598300
2003-06-10,13.447782516479492,13.569384574890137,13.24034309387207,13.447782516479492,11.565704345703125,3243400
2003-06-11,13.447782516479492,13.59084415435791,13.054363250732422,13.512160301208496,11.62106990814209,2603600
2003-06-12,13.512160301208496,13.512160301208496,13.104434967041016,13.476394653320312,11.59030818939209,1535900
2003-06-13,13.454936027526855,13.698140144348145,13.383404731750488,13.53361988067627,11.639528274536133,3432600
2003-06-16,13.5765380859375,13.812589645385742,13.540772438049316,13.762517929077148,11.836387634277344,2694200
2003-06-17,13.927038192749023,13.948497772216797,13.662374496459961,13.762517929077148,11.836387634277344,2000500
2003-06-18,13.733905792236328,14.148783683776855,13.59084415435791,13.991415977478027,12.033252716064453,1882500
2003-06-19,14.020029067993164,14.120171546936035,13.59084415435791,13.776823997497559,11.848692893981934,2489800
2003-06-20,13.948497772216797,13.98426342010498,13.59084415435791,13.63376235961914,11.725652694702148,3144300
2003-06-23,13.59084415435791,13.655221939086914,13.447782516479492,13.512160301208496,11.62106990814209,2128800
2003-06-24,13.447782516479492,13.505006790161133,13.125894546508789,13.412016868591309,11.534941673278809,2842800
2003-06-25,13.247496604919434,13.597996711730957,13.247496604919434,13.53361988067627,11.639528274536133,3236600
2003-06-26,13.519312858581543,13.912732124328613,13.340486526489258,13.841201782226562,11.904060363769531,3374700
2003-06-27,13.698140144348145,14.263233184814453,13.626609802246094,13.98426342010498,12.027101516723633,3501400
2003-06-30,13.948497772216797,14.134477615356445,13.919885635375977,13.98426342010498,12.027101516723633,2364200
2003-07-01,13.919885635375977,14.24177360534668,13.805436134338379,14.24177360534668,12.248570442199707,4405700
2003-07-02,14.270386695861816,14.549356460571289,14.134477615356445,14.520744323730469,12.48849868774414,5441000
2003-07-03,14.434906959533691,14.442060470581055,14.177395820617676,14.298998832702637,12.297784805297852,2519300
2003-07-07,14.406294822692871,15.228898048400879,14.406294822692871,15.228898048400879,13.097542762756348,5971100
2003-07-08,15.228898048400879,15.529327392578125,14.92846965789795,15.507868766784668,13.337471961975098,2929700
2003-07-09,15.493562698364258,15.701001167297363,15.02861213684082,15.572245597839355,13.392837524414062,3286800
2003-07-10,15.293275833129883,15.293275833129883,14.849785804748535,15.064377784729004,12.956045150756836,2530900
2003-07-11,15.128755569458008,15.565093040466309,15.035765647888184,15.522174835205078,13.349772453308105,3112200
2003-07-14,15.701001167297363,16.022890090942383,15.679542541503906,15.844062805175781,13.626611709594727,4971000
2003-07-15,15.951358795166016,16.194562911987305,15.74392032623291,15.901287078857422,13.675826072692871,5370800
2003-07-16,15.937052726745605,15.994277954101562,15.321887969970703,15.693848609924316,13.497420310974121,4631700
2003-07-17,15.522174835205078,15.600858688354492,14.864091873168945,15.092989921569824,12.9806547164917,5362000
2003-07-18,15.164521217346191,15.321887969970703,14.94277572631836,15.193133354187012,13.06678295135498,2049100
2003-07-21,15.021459579467773,15.35050106048584,14.60658073425293,14.670958518981934,12.617688179016113,3716500
2003-07-22,14.878397941589355,15.37911319732666,14.878397941589355,15.36480712890625,13.214430809020996,3141100
2003-07-23,15.400571823120117,15.507868766784668,14.98569393157959,15.486409187316895,13.319013595581055,2337400
2003-07-24,15.529327392578125,15.929900169372559,15.386265754699707,15.464949607849121,13.300558090209961,3297400
2003-07-25,15.486409187316895,15.593705177307129,15.236051559448242,15.543633460998535,13.368229866027832,2022700
2003-07-28,15.486409187316895,15.844062805175781,15.39341926574707,15.715307235717773,13.515877723693848,1997700
2003-07-29,15.729613304138184,15.80114459991455,15.493562698364258,15.693848609924316,13.497420310974121,2809500
2003-07-30,15.693848609924316,15.722460746765137,15.35050106048584,15.414878845214844,13.25749397277832,2234000
2003-07-31,15.522174835205078,15.815450668334961,15.37911319732666,15.543633460998535,13.368229866027832,2180300
2003-08-01,15.543633460998535,15.629470825195312,15.250357627868652,15.414878845214844,13.25749397277832,1921600
2003-08-04,15.39341926574707,15.600858688354492,15.107295989990234,15.42203140258789,13.263647079467773,1649700
2003-08-05,15.35050106048584,15.522174835205078,14.878397941589355,14.899856567382812,12.814550399780273,2825400
2003-08-06,14.849785804748535,14.949928283691406,14.535050392150879,14.721030235290527,12.660750389099121,1968800
2003-08-07,14.64949893951416,14.864091873168945,14.527896881103516,14.785408020019531,12.7161226272583,1606500
2003-08-08,14.828326225280762,15.035765647888184,14.678112030029297,14.799714088439941,12.728422164916992,1419900
2003-08-11,14.871244430541992,15.078683853149414,14.799714088439941,15.035765647888184,12.931441307067871,1383800
2003-08-12,15.05722427368164,15.228898048400879,14.914162635803223,15.200285911560059,13.07293701171875,1517600
2003-08-13,15.236051559448242,15.472103118896484,15.092989921569824,15.371959686279297,13.22058391571045,1722600
2003-08-14,15.343347549438477,15.586552619934082,15.128755569458008,15.565093040466309,13.38668441772461,1742400
2003-08-15,15.493562698364258,15.643776893615723,15.40772533416748,15.579399108886719,13.398987770080566,672700
2003-08-18,15.579399108886719,16.108726501464844,15.565093040466309,16.06580924987793,13.8173246383667,2675000
2003-08-19,16.63805389404297,17.439199447631836,16.566524505615234,17.374820709228516,14.943130493164062,9599500
2003-08-20,17.110157012939453,17.54649543762207,17.052932739257812,17.439199447631836,14.998503684997559,4400300
2003-08-21,17.474964141845703,18.082975387573242,17.467811584472656,17.804006576538086,15.312254905700684,2594400
2003-08-22,17.91130256652832,18.09728240966797,17.3319034576416,17.389127731323242,14.955437660217285,4118500
2003-08-25,17.2961368560791,17.439199447631836,17.153076171875,17.246065139770508,14.8323974609375,1856400
2003-08-26,17.074392318725586,17.203147888183594,16.866952896118164,17.167381286621094,14.764727592468262,3217900
2003-08-27,17.131616592407227,17.682403564453125,17.074392318725586,17.525035858154297,15.072327613830566,4515100
2003-08-28,17.51788330078125,17.57510757446289,17.274677276611328,17.374820709228516,14.943130493164062,3259500
2003-08-29,17.274677276611328,17.410587310791016,17.224607467651367,17.39628028869629,14.961585998535156,2660100
2003-09-02,17.45350456237793,17.69670867919922,17.310443878173828,17.646638870239258,15.176909446716309,4944500
2003-09-03,17.596567153930664,17.6680965423584,17.381975173950195,17.525035858154297,15.072327613830566,5211800
2003-09-04,17.525035858154297,18.018598556518555,17.525035858154297,17.989986419677734,15.47220516204834,4280100
2003-09-05,17.989986419677734,18.32617950439453,17.768239974975586,18.24034309387207,15.687520980834961,5634300
2003-09-08,18.190271377563477,18.94134521484375,18.190271377563477,18.90557861328125,16.259647369384766,4749500
2003-09-09,18.812589645385742,18.90557861328125,18.383405685424805,18.51215934753418,15.921298027038574,3394700
2003-09-10,18.168811798095703,18.29756736755371,17.46065902709961,17.51788330078125,15.066176414489746,4011800
2003-09-11,17.57510757446289,18.011444091796875,17.48927116394043,17.91130256652832,15.40453052520752,2906400
2003-09-12,17.91130256652832,17.961374282836914,17.560800552368164,17.861230850219727,15.361466407775879,2820700
2003-09-15,17.739627838134766,17.8826904296875,17.467811584472656,17.525035858154297,15.072327613830566,1867300
2003-09-16,17.39628028869629,17.768239974975586,17.346208572387695,17.646638870239258,15.176909446716309,4092200
2003-09-17,17.6680965423584,17.7038631439209,17.346208572387695,17.596567153930664,15.133843421936035,3295900
2003-09-18,17.417739868164062,17.689556121826172,17.310443878173828,17.567955017089844,15.10923957824707,2813000
2003-09-19,17.596567153930664,17.947067260742188,17.560800552368164,17.91130256652832,15.40453052520752,4707900
2003-09-22,17.560800552368164,17.653791427612305,17.310443878173828,17.474964141845703,15.029261589050293,2312400
2003-09-23,17.389127731323242,17.66094398498535,17.389127731323242,17.63233184814453,15.164603233337402,1825900
2003-09-24,17.63233184814453,17.63233184814453,16.502145767211914,16.502145767211914,14.192591667175293,4798000
2003-09-25,16.57367706298828,17.038625717163086,16.287553787231445,16.323318481445312,14.03879451751709,3201900
2003-09-26,16.23748207092285,16.409156799316406,15.958512306213379,16.008583068847656,13.768107414245605,2198300
2003-09-29,16.06580924987793,16.380542755126953,15.879828453063965,16.20886993408203,13.940362930297852,1967400
2003-09-30,16.108726501464844,16.108726501464844,15.808297157287598,15.815450668334961,13.602005004882812,2048600
